Exchange Date,Open,OpenEURUSD,OpenUSDCHF,OpenUSDJPY,OpenNZDCAD
11-Mar-05,1.9221,1.3416,1.1538,104.1,0.8896
10-Mar-05,1.9249,1.3391,1.1584,103.96,0.8907
9-Mar-05,1.9282,1.3339,1.1617,104.67,0.8976
8-Mar-05,1.914,1.321,1.1743,105.18,0.9036
7-Mar-05,1.9235,1.3237,1.1691,104.74,0.9024
4-Mar-05,1.907,1.3108,1.1809,105.27,0.9037
3-Mar-05,1.9134,1.3138,1.1735,104.69,0.8993
2-Mar-05,1.9211,1.3187,1.165,104.41,0.9015
1-Mar-05,1.9211,1.3225,1.1626,104.61,0.8958
28-Feb-05,1.9187,1.3241,1.1615,105.23,0.8935
25-Feb-05,1.9099,1.3194,1.1693,105.37,0.8928
24-Feb-05,1.9088,1.321,1.1635,104.82,0.8983
23-Feb-05,1.9114,1.3252,1.1584,104.04,0.8913
22-Feb-05,1.8963,1.3062,1.1825,105.53,0.8936
21-Feb-05,1.8929,1.3044,1.1854,105.68,0.8902
18-Feb-05,1.8946,1.3068,1.1843,105.53,0.8819
17-Feb-05,1.8845,1.3027,1.1871,105.41,0.8814
16-Feb-05,1.897,1.3026,1.1896,104.4,0.8801
15-Feb-05,1.8884,1.2974,1.1979,105.09,0.88
14-Feb-05,1.8687,1.2877,1.2096,105.47,0.8827
11-Feb-05,1.8688,1.2874,1.2079,105.85,0.8835
10-Feb-05,1.8588,1.281,1.216,105.59,0.878
9-Feb-05,1.8551,1.2763,1.2214,105.76,0.8702
8-Feb-05,1.8572,1.2758,1.2242,104.78,0.8781
7-Feb-05,1.8732,1.2855,1.2119,104.38,0.8851
4-Feb-05,1.8814,1.2973,1.2018,104.47,0.8806
3-Feb-05,1.8856,1.3025,1.1929,103.59,0.884
2-Feb-05,1.8834,1.3046,1.1904,103.68,0.8791
1-Feb-05,1.8827,1.3034,1.189,103.67,0.8805
31-Jan-05,1.8869,1.3032,1.1872,103.56,0.8804
28-Jan-05,1.8885,1.3041,1.1842,103.01,0.885
27-Jan-05,1.8832,1.3081,1.1829,102.97,0.8824
26-Jan-05,1.8634,1.2969,1.1931,104.02,0.8767
25-Jan-05,1.8803,1.3054,1.1834,102.67,0.8747
24-Jan-05,1.8781,1.3037,1.1857,102.76,0.8708
21-Jan-05,1.8716,1.2964,1.1892,103.35,0.8688
20-Jan-05,1.8714,1.3007,1.1857,102.73,0.8599
19-Jan-05,1.8666,1.3023,1.1851,102.26,0.851
18-Jan-05,1.8592,1.306,1.1836,102.08,0.8475
17-Jan-05,1.8704,1.3099,1.1805,101.97,0.8502
14-Jan-05,1.8816,1.3216,1.172,102.41,0.846
13-Jan-05,1.8909,1.3256,1.1679,102.39,0.8493
12-Jan-05,1.878,1.3107,1.1829,103.3,0.8497
11-Jan-05,1.8751,1.3078,1.1819,104.31,0.8483
10-Jan-05,1.871,1.306,1.1842,104.79,0.8549
7-Jan-05,1.875,1.317,1.1745,104.97,0.8626
6-Jan-05,1.8826,1.3258,1.1686,104.12,0.8555
5-Jan-05,1.8832,1.3279,1.1668,104.56,0.8594
4-Jan-05,1.9042,1.3464,1.1476,102.77,0.8623
3-Jan-05,1.9196,1.3545,1.1403,102.69,0.8616
31-Dec-04,1.9258,1.3637,1.1318,103.05,0.8649
30-Dec-04,1.918,1.3605,1.1333,103.82,0.865
29-Dec-04,1.9277,1.3613,1.1334,103.03,0.8771
28-Dec-04,1.9329,1.3614,1.1354,103.05,0.8799
27-Dec-04,1.9223,1.3528,1.1426,103.68,0.8819
24-Dec-04,1.9236,1.3514,1.1432,103.57,0.8777
23-Dec-04,1.9166,1.3387,1.1528,104.2,0.8817
22-Dec-04,1.9271,1.3367,1.1536,104.36,0.8751
21-Dec-04,1.9458,1.3395,1.1487,104.08,0.8762
20-Dec-04,1.9445,1.3331,1.1545,103.95,0.8771
17-Dec-04,1.9312,1.3239,1.1586,104.75,0.8756
16-Dec-04,1.942,1.3398,1.142,104.18,0.8791
15-Dec-04,1.9284,1.33,1.1544,105.53,0.8766
14-Dec-04,1.9253,1.3314,1.1536,104.73,0.8714
13-Dec-04,1.9084,1.3196,1.1626,105.36,0.8588
10-Dec-04,1.9254,1.3314,1.1499,104.65,0.8667
9-Dec-04,1.9345,1.3338,1.1485,103.96,0.8674
8-Dec-04,1.945,1.3424,1.1411,102.93,0.8662
7-Dec-04,1.9381,1.3405,1.1405,103.15,0.8619
6-Dec-04,1.9421,1.344,1.1315,102.16,0.8592
3-Dec-04,1.9239,1.3268,1.1511,103.19,0.8541
2-Dec-04,1.9341,1.3345,1.1399,102.59,0.8495
1-Dec-04,1.9096,1.3282,1.1407,102.9,0.8465
30-Nov-04,1.8927,1.3277,1.1418,102.82,0.848
29-Nov-04,1.8918,1.3268,1.1412,102.7,0.8429
26-Nov-04,1.8895,1.3245,1.1408,102.54,0.8424
25-Nov-04,1.8807,1.3186,1.1451,102.81,0.8384
24-Nov-04,1.8681,1.3085,1.1581,103.28,0.8444
23-Nov-04,1.8599,1.3044,1.162,103.1,0.8404
22-Nov-04,1.8577,1.3034,1.1601,103.3,0.8465
19-Nov-04,1.8494,1.2957,1.1705,104.21,0.8511
18-Nov-04,1.8591,1.3031,1.1628,104.06,0.8444
17-Nov-04,1.8524,1.2954,1.1759,105.32,0.8357
16-Nov-04,1.8464,1.2943,1.1792,105.29,0.84
15-Nov-04,1.855,1.2974,1.1709,105.56,0.8266
12-Nov-04,1.8411,1.2904,1.1774,106.58,0.8226
11-Nov-04,1.8464,1.2885,1.1814,107.14,0.8169
10-Nov-04,1.8578,1.2896,1.1829,105.66,0.8262
9-Nov-04,1.8566,1.2915,1.181,105.53,0.8255
8-Nov-04,1.8546,1.2969,1.1769,105.37,0.8311
5-Nov-04,1.844,1.2869,1.1875,106.03,0.8328
4-Nov-04,1.849,1.282,1.1942,106.21,0.8346
3-Nov-04,1.8402,1.2738,1.2028,106.06,0.8408
2-Nov-04,1.8342,1.2751,1.2016,106.41,0.8346
1-Nov-04,1.8387,1.2802,1.193,105.9,0.8358
29-Oct-04,1.8298,1.2739,1.2002,106.26,0.8338
28-Oct-04,1.8264,1.2697,1.2077,106.52,0.8403
27-Oct-04,1.8339,1.2745,1.202,106.87,0.8526
26-Oct-04,1.8419,1.2809,1.1966,106.69,0.8549
25-Oct-04,1.8296,1.2709,1.2067,107.31,0.8589
22-Oct-04,1.8271,1.2609,1.2178,107.52,0.8602
21-Oct-04,1.8172,1.2581,1.2218,108.27,0.8596
20-Oct-04,1.8038,1.2513,1.2285,108.34,0.8616
19-Oct-04,1.7981,1.249,1.2313,109.22,0.8598
18-Oct-04,1.8038,1.2477,1.2325,109.17,0.8589
15-Oct-04,1.7965,1.2377,1.2449,109.61,0.8547
14-Oct-04,1.7922,1.2339,1.2521,109.77,0.8483
13-Oct-04,1.7911,1.2325,1.2553,109.64,0.8484
12-Oct-04,1.7981,1.2383,1.2556,109.34,0.856
11-Oct-04,1.7944,1.2415,1.2483,109.48,0.855
8-Oct-04,1.7822,1.2282,1.2636,111.21,0.8522
7-Oct-04,1.7793,1.2281,1.265,111.27,0.8498
6-Oct-04,1.7819,1.231,1.2619,111.19,0.8489
5-Oct-04,1.7835,1.2285,1.2643,110.82,0.8501
4-Oct-04,1.7974,1.2398,1.2504,110.65,0.8475
1-Oct-04,1.8119,1.2431,1.2453,110.03,0.8533
30-Sep-04,1.7993,1.2329,1.259,110.9,0.8504
29-Sep-04,1.8132,1.2322,1.2603,111.35,0.8516
28-Sep-04,1.8089,1.2296,1.2605,111.26,0.8467
27-Sep-04,1.8057,1.228,1.2602,110.51,0.8512
24-Sep-04,1.7969,1.2263,1.2605,110.81,0.852
23-Sep-04,1.7926,1.2263,1.2593,110.63,0.8503
22-Sep-04,1.7958,1.2329,1.2538,109.75,0.8538
21-Sep-04,1.7857,1.2166,1.2717,109.85,0.8548
20-Sep-04,1.7916,1.217,1.2694,109.89,0.8554
17-Sep-04,1.7925,1.218,1.2685,109.58,0.852
16-Sep-04,1.7764,1.2148,1.2696,109.99,0.8518
15-Sep-04,1.7955,1.2246,1.2587,109.62,0.8551
14-Sep-04,1.7965,1.2258,1.2585,110.01,0.8545
13-Sep-04,1.798,1.2265,1.257,109.53,0.8462
10-Sep-04,1.7892,1.2231,1.2593,109.54,0.8409
9-Sep-04,1.7856,1.2182,1.26,109.35,0.8431
8-Sep-04,1.7735,1.2104,1.2671,109.35,0.8329
7-Sep-04,1.7795,1.2062,1.2702,110.14,0.8436
6-Sep-04,1.7753,1.2059,1.2698,110.54,0.8402
3-Sep-04,1.7888,1.2168,1.261,109.46,0.8409
2-Sep-04,1.7933,1.2191,1.2592,109.4,0.8555
1-Sep-04,1.802,1.2179,1.2662,109.1,0.8612
31-Aug-04,1.7955,1.2052,1.2786,109.83,0.8543
30-Aug-04,1.79,1.2011,1.2822,109.61,0.8571
27-Aug-04,1.7965,1.2101,1.2721,109.64,0.8495
26-Aug-04,1.7957,1.2083,1.2729,110.09,0.846
25-Aug-04,1.7928,1.2082,1.2722,109.61,0.8472
24-Aug-04,1.8062,1.2136,1.2694,109.83,0.8636
23-Aug-04,1.8201,1.2316,1.2498,109.13,0.8719
20-Aug-04,1.8311,1.2369,1.2419,109.39,0.8709
19-Aug-04,1.8229,1.2327,1.2444,109.39,0.8639
18-Aug-04,1.8271,1.2351,1.2436,109.82,0.8667
17-Aug-04,1.8403,1.2354,1.2408,110.42,0.8671
16-Aug-04,1.8433,1.2378,1.238,110.35,0.8703
13-Aug-04,1.823,1.2249,1.2559,110.75,0.8755
12-Aug-04,1.8301,1.2217,1.2613,110.86,0.8669
11-Aug-04,1.8247,1.2221,1.2627,111.35,0.8608
10-Aug-04,1.8403,1.2268,1.2541,110.68,0.859
9-Aug-04,1.8437,1.2286,1.2495,110.35,0.855
6-Aug-04,1.8235,1.2056,1.2746,111.74,0.8473
5-Aug-04,1.8252,1.2047,1.2755,111.05,0.8493
4-Aug-04,1.8243,1.2045,1.279,110.67,0.8509
3-Aug-04,1.8251,1.2022,1.2786,110.76,0.8515
2-Aug-04,1.821,1.2068,1.274,111.04,0.8471
30-Jul-04,1.8164,1.2035,1.2806,112,0.8379
29-Jul-04,1.8244,1.205,1.2745,111.68,0.8362
28-Jul-04,1.8217,1.2057,1.2754,110.9,0.836
27-Jul-04,1.8413,1.2143,1.2639,109.91,0.8462
26-Jul-04,1.8334,1.2104,1.2657,110.16,0.8385
23-Jul-04,1.8449,1.2252,1.2485,109.72,0.8438
22-Jul-04,1.8424,1.2256,1.2481,109.76,0.846
21-Jul-04,1.8519,1.2329,1.244,108.53,0.8572
20-Jul-04,1.8682,1.2439,1.2287,108.22,0.8562
19-Jul-04,1.8741,1.244,1.2256,108.79,0.8624
16-Jul-04,1.853,1.2354,1.2364,109.8,0.8607
15-Jul-04,1.8562,1.2378,1.229,109.15,0.8633
14-Jul-04,1.8575,1.2334,1.2348,108.52,0.8661
13-Jul-04,1.8613,1.2408,1.2246,108.23,0.8692
12-Jul-04,1.8599,1.2409,1.2229,108.12,0.8649
9-Jul-04,1.8498,1.2389,1.2252,108.95,0.8626
8-Jul-04,1.8554,1.2364,1.2267,108.63,0.8671
7-Jul-04,1.8404,1.2284,1.2364,109.45,0.8614
6-Jul-04,1.8288,1.2281,1.2361,109.15,0.8578
5-Jul-04,1.8314,1.2323,1.2289,108.37,0.856
2-Jul-04,1.8206,1.2153,1.2495,108.41,0.852
1-Jul-04,1.8194,1.2186,1.2498,108.81,0.8476
30-Jun-04,1.807,1.2075,1.266,108.21,0.8489
29-Jun-04,1.8296,1.2181,1.2493,107.91,0.8641
28-Jun-04,1.8259,1.2171,1.2481,107.52,0.8581
25-Jun-04,1.8257,1.2176,1.2437,107.08,0.8529
24-Jun-04,1.8162,1.2093,1.2531,108.46,0.8482
23-Jun-04,1.8212,1.2112,1.2491,109.06,0.852
22-Jun-04,1.8312,1.2111,1.2458,108.86,0.8589
21-Jun-04,1.8385,1.2141,1.2432,108.65,0.8536
18-Jun-04,1.8351,1.2041,1.2526,109.5,0.853
17-Jun-04,1.8269,1.2006,1.267,109.99,0.8631
16-Jun-04,1.8326,1.2159,1.2489,109.44,0.8713
15-Jun-04,1.814,1.2054,1.256,110.97,0.8576
14-Jun-04,1.8168,1.1981,1.2623,110.38,0.858
11-Jun-04,1.8414,1.211,1.244,109.32,0.8604
10-Jun-04,1.828,1.2038,1.2551,110.19,0.8416
9-Jun-04,1.8364,1.2257,1.2385,109.69,0.8454
8-Jun-04,1.8398,1.232,1.2365,109.55,0.8511
7-Jun-04,1.8408,1.2296,1.2379,110.88,0.8387
4-Jun-04,1.84,1.2215,1.2505,111.03,0.8399
3-Jun-04,1.8333,1.2206,1.2504,109.99,0.846
2-Jun-04,1.8396,1.2243,1.2459,110.48,0.8571
1-Jun-04,1.8324,1.2184,1.254,109.42,0.8614
31-May-04,1.8347,1.2236,1.2501,110.22,0.8587
28-May-04,1.8372,1.2265,1.245,110.9,0.8631
27-May-04,1.8145,1.2112,1.2711,111.72,0.8506
26-May-04,1.8098,1.2097,1.2725,111.77,0.8464
25-May-04,1.7896,1.2006,1.2782,112.87,0.8326
24-May-04,1.7879,1.1985,1.282,112.14,0.8353
21-May-04,1.7773,1.1962,1.2848,112.62,0.8303
20-May-04,1.7845,1.2015,1.2768,112.89,0.8351
19-May-04,1.7672,1.195,1.2828,114.17,0.8325
18-May-04,1.7686,1.2013,1.2757,114.32,0.8366
17-May-04,1.7604,1.1888,1.2962,114.19,0.8405
14-May-04,1.7613,1.181,1.3024,114.66,0.8332
13-May-04,1.7725,1.1906,1.2932,112.9,0.8501
12-May-04,1.7558,1.1862,1.2958,112.94,0.8393
11-May-04,1.7746,1.1826,1.3004,113.88,0.8417
10-May-04,1.7858,1.1875,1.3024,112.26,0.8534
7-May-04,1.7931,1.2068,1.2844,109.84,0.8669
6-May-04,1.7907,1.2164,1.2744,108.71,0.8724
5-May-04,1.7963,1.2103,1.2804,109.34,0.8652
4-May-04,1.7712,1.1937,1.3007,110.19,0.8573
3-May-04,1.7789,1.1993,1.2945,110.38,0.8612
30-Apr-04,1.7736,1.1964,1.2912,109.9,0.8522
29-Apr-04,1.7726,1.1846,1.3059,110.06,0.8565
28-Apr-04,1.7919,1.1927,1.2984,109.47,0.852
27-Apr-04,1.7867,1.1856,1.3076,108.69,0.8489
26-Apr-04,1.7722,1.1805,1.3178,109,0.8513
23-Apr-04,1.7756,1.1904,1.3083,109.4,0.8515
22-Apr-04,1.7739,1.1834,1.3134,109.34,0.8445
21-Apr-04,1.7848,1.1851,1.3125,108.73,0.8516
20-Apr-04,1.8064,1.2002,1.2914,108.33,0.8642
19-Apr-04,1.7964,1.201,1.2914,107.73,0.8633
16-Apr-04,1.7918,1.1974,1.2953,108.15,0.8571
15-Apr-04,1.7903,1.1953,1.2981,108.64,0.8519
14-Apr-04,1.8184,1.1943,1.2997,106.63,0.8711
13-Apr-04,1.8392,1.2076,1.2818,105.44,0.8852
12-Apr-04,1.8333,1.2083,1.2825,106.3,0.876
9-Apr-04,1.8328,1.2081,1.2821,106.22,0.874
8-Apr-04,1.8406,1.2171,1.2766,105.25,0.863
7-Apr-04,1.8438,1.2128,1.2864,105.67,0.8603
6-Apr-04,1.8213,1.2004,1.3052,105.06,0.8541
5-Apr-04,1.8286,1.211,1.2917,104.42,0.8622
2-Apr-04,1.8569,1.2363,1.2629,103.64,0.8721
1-Apr-04,1.8451,1.2313,1.2652,104.21,0.8757
31-Mar-04,1.8263,1.2164,1.2818,105.7,0.8577
30-Mar-04,1.819,1.2155,1.2841,105.52,0.8502
29-Mar-04,1.8128,1.2124,1.2842,105.62,0.8572
26-Mar-04,1.8076,1.2134,1.2795,106.04,0.8585
25-Mar-04,1.8248,1.2128,1.2769,106.17,0.8735
24-Mar-04,1.8492,1.2333,1.2578,106.75,0.8791
23-Mar-04,1.8471,1.2332,1.2571,106.83,0.8808
22-Mar-04,1.8327,1.2284,1.2691,106.76,0.8734
19-Mar-04,1.834,1.2385,1.2572,106.83,0.8752
18-Mar-04,1.8162,1.2234,1.2767,108.24,0.8712
17-Mar-04,1.8123,1.2269,1.2777,108.73,0.8672
16-Mar-04,1.8047,1.2264,1.276,110.29,0.8604
15-Mar-04,1.7972,1.2187,1.2823,110.69,0.8562
12-Mar-04,1.8112,1.2353,1.2665,110.75,0.8556
11-Mar-04,1.803,1.2236,1.2866,110.77,0.8697
10-Mar-04,1.8258,1.2318,1.2814,111.27,0.8952
9-Mar-04,1.8496,1.2404,1.2738,111.17,0.8952
8-Mar-04,1.8482,1.2386,1.2741,112.06,0.8911
5-Mar-04,1.8227,1.2197,1.2926,111.09,0.8892
4-Mar-04,1.8307,1.2205,1.2919,110.03,0.8965
3-Mar-04,1.8392,1.2217,1.2953,110.06,0.9124
2-Mar-04,1.8701,1.2463,1.2658,108.93,0.9214
1-Mar-04,1.8682,1.2486,1.2616,109.05,0.9162
27-Feb-04,1.863,1.2435,1.2669,109.56,0.9204
26-Feb-04,1.8706,1.2496,1.2588,108.97,0.9164
25-Feb-04,1.8905,1.2683,1.2413,108.19,0.9175
24-Feb-04,1.8674,1.2555,1.2569,108.33,0.9116
23-Feb-04,1.859,1.2508,1.2619,108.98,0.911
20-Feb-04,1.8938,1.2711,1.2392,107.01,0.9317
19-Feb-04,1.8892,1.2692,1.2409,106.61,0.9263
18-Feb-04,1.9049,1.2842,1.2263,105.65,0.9291
17-Feb-04,1.8901,1.277,1.2335,105.46,0.9283
16-Feb-04,1.8847,1.2749,1.2367,105.5,0.9218
13-Feb-04,1.8924,1.2804,1.231,105.36,0.9218
12-Feb-04,1.8906,1.2828,1.2296,105.43,0.9203
11-Feb-04,1.868,1.2671,1.2355,105.57,0.9281
10-Feb-04,1.8601,1.2693,1.2355,105.62,0.9242
9-Feb-04,1.8426,1.2609,1.242,105.76,0.9133
6-Feb-04,1.8332,1.255,1.2493,105.82,0.9179
5-Feb-04,1.832,1.2536,1.2505,105.4,0.9084
4-Feb-04,1.8387,1.2535,1.2493,105.48,0.9101
3-Feb-04,1.8197,1.2424,1.2615,105.53,0.9011
2-Feb-04,1.8229,1.247,1.2571,105.59,0.8899
30-Jan-04,1.8164,1.2412,1.2588,105.91,0.889
29-Jan-04,1.8208,1.248,1.2557,106.1,0.8966
28-Jan-04,1.8275,1.264,1.2398,105.62,0.8841
27-Jan-04,1.8141,1.2466,1.2566,106.34,0.8782
26-Jan-04,1.8268,1.2573,1.2428,106.6,0.8812
23-Jan-04,1.8267,1.2713,1.2328,106.8,0.877
22-Jan-04,1.8312,1.2628,1.2407,106.91,0.872
21-Jan-04,1.8199,1.2576,1.2469,107.07,0.8594
20-Jan-04,1.7833,1.2352,1.2699,107.22,0.8534
19-Jan-04,1.7961,1.236,1.2685,106.62,0.8616
16-Jan-04,1.8219,1.2575,1.2456,106.34,0.8689
15-Jan-04,1.8327,1.2645,1.2325,106.17,0.8759
14-Jan-04,1.8465,1.277,1.2209,106.19,0.868
13-Jan-04,1.8465,1.2752,1.2271,106.64,0.8684
12-Jan-04,1.8465,1.2844,1.2194,106.64,0.866
9-Jan-04,1.8332,1.2756,1.2267,106.13,0.8651
8-Jan-04,1.8173,1.263,1.2404,106.15,0.8637
7-Jan-04,1.8218,1.273,1.2307,106.17,0.8631
6-Jan-04,1.8046,1.2662,1.2331,106.26,0.8586
5-Jan-04,1.7916,1.2582,1.2383,107.04,0.8482
2-Jan-04,1.7827,1.2541,1.2443,107.43,0.8481
1-Jan-04,1.7855,1.2546,1.239,107.26,0.8486
31-Dec-03,1.776,1.2545,1.2423,107,0.8455
30-Dec-03,1.7724,1.2483,1.2497,107.1,0.8521
29-Dec-03,1.7714,1.2432,1.2523,107.33,0.8461
26-Dec-03,1.7718,1.2451,1.2479,107.21,0.8473
25-Dec-03,1.7746,1.2447,1.247,107.35,0.8452
24-Dec-03,1.7631,1.2398,1.2579,107.38,0.8494
23-Dec-03,1.763,1.2395,1.2571,107.51,0.8538
22-Dec-03,1.7657,1.24,1.2525,107.64,0.8594
19-Dec-03,1.7724,1.2421,1.2495,107.63,0.8603
18-Dec-03,1.7661,1.2409,1.2533,107.38,0.8564
17-Dec-03,1.7535,1.2322,1.2592,107.48,0.863
16-Dec-03,1.7465,1.2306,1.2607,107.61,0.8505
15-Dec-03,1.7362,1.2139,1.2795,108.31,0.8523
12-Dec-03,1.7449,1.2218,1.2686,107.95,0.8518
11-Dec-03,1.743,1.222,1.2661,108.37,0.8458
10-Dec-03,1.7464,1.2258,1.2616,106.99,0.8469
9-Dec-03,1.7332,1.2216,1.2677,107.36,0.8397
8-Dec-03,1.7291,1.217,1.2739,107.64,0.841
5-Dec-03,1.7216,1.2082,1.2887,108.19,0.8447
4-Dec-03,1.7275,1.2106,1.2862,108.24,0.8391
3-Dec-03,1.7299,1.2079,1.2872,108.6,0.8377
2-Dec-03,1.7189,1.1972,1.2972,109.39,0.8382
1-Dec-03,1.7203,1.1974,1.2935,109.66,0.8311
28-Nov-03,1.7134,1.1906,1.3003,109.08,0.8358
27-Nov-03,1.7123,1.1934,1.2925,109.01,0.8363
26-Nov-03,1.6984,1.1783,1.3183,109.41,0.834
25-Nov-03,1.6959,1.1765,1.3202,109.32,0.8377
24-Nov-03,1.7046,1.1908,1.2977,108.73,0.8352
21-Nov-03,1.7038,1.1907,1.2993,108.97,0.8327
20-Nov-03,1.6974,1.1876,1.3072,109.27,0.8305
19-Nov-03,1.7038,1.1967,1.2919,107.95,0.8265
18-Nov-03,1.6911,1.1744,1.3243,108.89,0.8202
17-Nov-03,1.6877,1.1785,1.326,108.23,0.8213
14-Nov-03,1.6858,1.1726,1.3379,108.14,0.8184
13-Nov-03,1.6734,1.1629,1.3512,108.85,0.8151
12-Nov-03,1.6646,1.1512,1.362,108.7,0.8199
11-Nov-03,1.6705,1.1471,1.3709,108.83,0.817
10-Nov-03,1.6734,1.1505,1.3648,109.3,0.8144
7-Nov-03,1.6673,1.141,1.377,110.2,0.8205
6-Nov-03,1.6735,1.1434,1.3689,109.88,0.8206
5-Nov-03,1.6801,1.1494,1.3614,109.55,0.8139
4-Nov-03,1.676,1.1461,1.3596,110.94,0.8102
3-Nov-03,1.6953,1.1579,1.3395,109.88,0.8082
31-Oct-03,1.6949,1.1626,1.3326,108.69,0.8014
30-Oct-03,1.6977,1.166,1.3307,108.34,0.8015
29-Oct-03,1.6962,1.1663,1.3314,108.21,0.8021
28-Oct-03,1.6949,1.1744,1.3173,108.45,0.8015
27-Oct-03,1.6945,1.1773,1.3135,109.31,0.7961
24-Oct-03,1.6946,1.1795,1.312,109.47,0.7948
23-Oct-03,1.6946,1.1795,1.312,109.47,0.7948
22-Oct-03,1.6753,1.1668,1.3298,109.49,0.7939
21-Oct-03,1.6701,1.1623,1.3332,110.4,0.7864
20-Oct-03,1.6794,1.1709,1.326,108.84,0.785
17-Oct-03,1.6733,1.1595,1.3341,109.85,0.7832
16-Oct-03,1.6663,1.1616,1.332,109.61,0.7881
15-Oct-03,1.6736,1.1735,1.3167,108.84,0.7904
14-Oct-03,1.6665,1.1711,1.3213,108.89,0.7871
13-Oct-03,1.6637,1.1807,1.3113,108.55,0.7926
10-Oct-03,1.6657,1.1743,1.3176,109.06,0.8016
9-Oct-03,1.663,1.1818,1.3107,109.53,0.7972
8-Oct-03,1.6622,1.177,1.3148,109.9,0.7964
7-Oct-03,1.6699,1.1716,1.3196,110.97,0.7964
6-Oct-03,1.6602,1.1571,1.3354,110.97,0.7973
3-Oct-03,1.6685,1.1682,1.3184,110.74,0.8011
2-Oct-03,1.6694,1.1727,1.3124,110.54,0.8064
1-Oct-03,1.6614,1.1659,1.319,111.45,0.8036
30-Sep-03,1.6668,1.1594,1.3246,110.86,0.8019
29-Sep-03,1.6581,1.1458,1.345,111.65,0.7969
26-Sep-03,1.6578,1.1476,1.345,112.12,0.8012
25-Sep-03,1.6584,1.1485,1.3507,111.93,0.8022
24-Sep-03,1.6495,1.1432,1.359,112.34,0.8039
23-Sep-03,1.6482,1.1461,1.3542,112.28,0.8062
22-Sep-03,1.6469,1.1445,1.3605,112.38,0.8
19-Sep-03,1.6168,1.1242,1.3855,115.25,0.7962
18-Sep-03,1.6091,1.1283,1.3788,116.04,0.7966
17-Sep-03,1.5871,1.1169,1.3899,116.22,0.7993
16-Sep-03,1.6009,1.1282,1.3795,117.4,0.8015
15-Sep-03,1.6041,1.1269,1.3796,117.27,0.7958
12-Sep-03,1.595,1.1201,1.3839,117.08,0.7987
11-Sep-03,1.5921,1.1203,1.3841,117.09,0.7956
10-Sep-03,1.5914,1.1224,1.3779,116.82,0.7974
9-Sep-03,1.5826,1.1066,1.3911,116.79,0.7915
8-Sep-03,1.5826,1.1095,1.3911,117.61,0.7915
5-Sep-03,1.582,1.0939,1.4054,116.78,0.7817
4-Sep-03,1.5714,1.0838,1.4152,115.88,0.7841
3-Sep-03,1.5674,1.0803,1.4192,116.44,0.7879
2-Sep-03,1.5703,1.0966,1.4008,116.62,0.7962
1-Sep-03,1.5786,1.0984,1.3994,116.76,0.7991
29-Aug-03,1.5778,1.0881,1.4143,117.36,0.7969
28-Aug-03,1.5702,1.0873,1.4145,117.42,0.797
27-Aug-03,1.5692,1.0862,1.4121,117.31,0.7992
26-Aug-03,1.5685,1.0856,1.4166,117.32,0.8122
25-Aug-03,1.5742,1.0868,1.4187,117.54,0.8181
22-Aug-03,1.5779,1.0922,1.4133,117.78,0.8217
21-Aug-03,1.5925,1.1116,1.3866,118.03,0.8234
20-Aug-03,1.5874,1.114,1.3877,118.39,0.8142
19-Aug-03,1.5902,1.1145,1.3888,119.47,0.8146
18-Aug-03,1.5973,1.1259,1.3714,119.17,0.8193
15-Aug-03,1.6017,1.1277,1.37,119.07,0.8187
14-Aug-03,1.6066,1.1316,1.3654,119.11,0.8113
13-Aug-03,1.6022,1.1274,1.3688,118.68,0.812
12-Aug-03,1.6075,1.1358,1.3577,118.52,0.8101
11-Aug-03,1.6032,1.1305,1.3609,119.01,0.8078
8-Aug-03,1.617,1.1375,1.3499,119.04,0.8069
7-Aug-03,1.609,1.1332,1.3527,120.26,0.8122
6-Aug-03,1.6146,1.139,1.3467,119.84,0.8141
5-Aug-03,1.6111,1.1352,1.3481,120.27,0.8112
4-Aug-03,1.6111,1.1275,1.3481,119.97,0.8112
1-Aug-03,1.6104,1.1227,1.3695,120.55,0.8159
31-Jul-03,1.6164,1.1354,1.3634,120.2,0.8164
30-Jul-03,1.6234,1.1439,1.3521,119.86,0.8169
29-Jul-03,1.6248,1.1485,1.3461,119.41,0.8117
28-Jul-03,1.6199,1.1492,1.3443,118.97,0.809
25-Jul-03,1.6155,1.1469,1.3467,118.98,0.8171
24-Jul-03,1.6077,1.1482,1.3459,118.77,0.8137
23-Jul-03,1.5962,1.1327,1.361,118.99,0.8141
22-Jul-03,1.6002,1.1343,1.3541,118.44,0.8073
21-Jul-03,1.5791,1.1247,1.3629,118.64,0.8049
18-Jul-03,1.5965,1.1209,1.3688,118.74,0.8122
17-Jul-03,1.5967,1.1219,1.3745,118.09,0.8113
16-Jul-03,1.5914,1.1176,1.3853,117.9,0.8065
15-Jul-03,1.6075,1.1279,1.3733,117.74,0.8075
14-Jul-03,1.6302,1.1287,1.3765,117.79,0.8112
11-Jul-03,1.6338,1.1378,1.3601,117.65,0.8141
10-Jul-03,1.6371,1.1353,1.3591,117.78,0.8075
9-Jul-03,1.6341,1.1314,1.368,118.15,0.8043
8-Jul-03,1.6479,1.1314,1.3735,118.1,0.8072
7-Jul-03,1.6664,1.1476,1.349,118.05,0.7964
4-Jul-03,1.6693,1.1499,1.3482,118.14,0.7961
3-Jul-03,1.665,1.1529,1.3449,118.14,0.7951
